publisher,url,status,date
Fundamental Research and Development International,http://frdint.com/index.html,200.0,"June 28, 2021"
Future Academy,http://www.futureacademy.org.uk/,301.0,"June 28, 2021"
Galore Knowledge Publication Pvt. Ltd.,http://www.gkpublication.in/,406.0,"June 28, 2021"
Gatha Cognition,http://www.gathacognition.com/,200.0,"June 28, 2021"
Gavin Publishers,http://gavinpublishers.org/,503.0,"June 28, 2021"
GBS Publishers & Distributors (India),http://www.gbspublisher.com/,403.0,"June 28, 2021"
Genexcellence Publication,http://gpublication.com/,,"June 28, 2021"
German Science and Technology Press,http://grsci-techpress.org/,200.0,"June 28, 2021"
Gexin Publications,http://gexinonline.com/,301.0,"June 28, 2021"
Global Academic Institute,http://www.globalacademicinstitute.com/,406.0,"June 28, 2021"
Global Advanced Research Journals,http://garj.org/,200.0,"June 28, 2021"
Global Business Research Journals,http://www.globalbizresearch.org/index.php,406.0,"June 28, 2021"
Global Institute for Research and Education,http://www.gifre.org/,200.0,"June 28, 2021"
International Academy of Science and Higher Education,http://iashe.eu/en/periodicals-journals-academy,,"June 28, 2021"
The Global Journals,http://www.paripex.in/,301.0,"June 28, 2021"
"Global Journals, Inc. (US)",http://globaljournals.us/,200.0,"June 28, 2021"
https://globaljournals.org/,https://globaljournals.org/,200.0,"June 28, 2021"
https://journalofscience.org/,https://journalofscience.org/,302.0,"June 28, 2021"
Global Open Journals,http://globalopenjournals.org/,200.0,"June 28, 2021"
Global Openaccess,http://globalopenaccess.com/,200.0,"June 28, 2021"
Global Publishing Corporation,http://gpcpublishing.com/,302.0,"June 28, 2021"
Global Research Journals,http://www.globalresearchjournals.org/,406.0,"June 28, 2021"
Global Research Online,http://www.globalresearchonline.net/,301.0,"June 28, 2021"
Global Research Publishing,http://www.grpjournal.org/,200.0,"June 28, 2021"
Global Researchers Journals,http://www.grjournals.com/,,"June 28, 2021"
Global Scholars Journals,http://www.globalscholarsjournals.org/,200.0,"June 28, 2021"
Global Science Center LP,http://european-science.org/en/,403.0,"June 28, 2021"
Global Science Publishing Group,http://globalsciencepg.org/,200.0,"June 28, 2021"
Global Science Research Journals,http://globalscienceresearchjournals.org/,301.0,"June 28, 2021"
"Global Scientific, Inc.",http://globalpublication.org/index.html,301.0,"June 28, 2021"
Global Scientific Research Journals,http://www.gsrjournals.com/,301.0,"June 28, 2021"
Global Society of Scientific Research and Researchers,http://gssrr.org/index.php?journal=gssrr&page=index,302.0,"June 28, 2021"
Global Technocrats & Intellectual’s Association,http://www.gtia.co.in/,200.0,"June 28, 2021"
GlobalSkope Publishing Society,http://globalskope.com/ijesr/index.html,200.0,"June 28, 2021"
Gnosis Open Access Publishers,http://www.gnosisoa.org/,200.0,"June 28, 2021"
Gratis Open Access Publishers,http://www.gratisoa.org/,301.0,"June 28, 2021"
Gopalax,http://www.ijcns.com/,406.0,"June 28, 2021"
GRABS Educational Charitable Trust,http://grabstrust.com/,406.0,"June 28, 2021"
Grant Medical Journals,http://grantmedicaljournals.org/,200.0,"June 28, 2021"
Graphy Publications,http://www.graphyonline.com/index.php,301.0,"June 28, 2021"
Gratis Open Access Publishers,http://www.gratisoa.org/,301.0,"June 28, 2021"
GRDS Publishing,http://grdspublishing.org/,406.0,"June 28, 2021"
Green Earth Research Network,http://www.gejournal.net/index.html,404.0,"June 28, 2021"
Green Global Foundation,http://www.ggfagro.com/,200.0,"June 28, 2021"
Greener Journals,http://www.gjournals.org/,301.0,"June 28, 2021"
Greenfield Advanced Research Publishing House,http://www.garph.co.uk/index.html,301.0,"June 28, 2021"
Growing Science Publishing Company,http://growingscience.com/index.html,200.0,"June 28, 2021"
GS Publishers,http://www.gspublishers.com/,,"June 28, 2021"
GSB Life Sciences,http://gsblifesciences.org/index.php,200.0,"June 28, 2021"
Gurpukur Research Institute,http://gscience.gurpukur.com/,200.0,"June 28, 2021"
Gyancity Research Lab Private Limited,http://gyancity.com/,406.0,"June 28, 2021"
Halmac Research,http://www.halmacresearch.org/,301.0,"June 28, 2021"
"Hans Publishers, Inc.",http://www.hanspub.org/,301.0,"June 28, 2021"
Har Krishan Bhalla & Sons,http://hkbpublications.com/,301.0,"June 28, 2021"
Heighten Science Publications,http://www.heighpubs.com/,302.0,"June 28, 2021"
Helics Scientific Network,http://helicsonline.net/,406.0,"June 28, 2021"
Hendun Research Access,http://www.hendun.org/,301.0,"June 28, 2021"
Henry Publishing Group,http://www.henrypublishinggroup.com/,200.0,"June 28, 2021"
Herald International Research Journals,http://heraldjournals.org/index.htm,200.0,"June 28, 2021"
Herald Scholarly Open Access,http://www.heraldopenaccess.us/,200.0,"June 28, 2021"
Herbert Open Access Journals,http://www.hoajonline.com/,301.0,"June 28, 2021"
Hikari Ltd.,http://www.m-hikari.com/,200.0,"June 28, 2021"
Hilaris,http://www.e-hilaris.com/index.html,301.0,"June 28, 2021"
Hind Agri-Horticultural Society,http://www.researchjournal.co.in/index.html,301.0,"June 28, 2021"
Horizon Journals,http://www.horizonjournals.org/,200.0,"June 28, 2021"
Horizon Research Publishing,http://www.hrpub.org/,200.0,"June 28, 2021"
Human and Sciences Publications,http://www.humanpub.org/,301.0,"June 28, 2021"
Human Resource Management Academic Research Society,http://hrmars.com/index.php?page=our%20journals%20f,406.0,"June 28, 2021"
i-Explore International Research Journals Consortium,http://www.irjcjournals.org/,200.0,"June 28, 2021"
IAMURE Multidisciplinary Research,http://www.iamure.com/,,"June 28, 2021"
ibai-publishing,http://ibai-publishing.org/,200.0,"June 28, 2021"
IBIMA Publishing,http://www.ibimapublishing.com/,406.0,"June 28, 2021"
ICGST,http://www.icgst.com/,200.0,"June 28, 2021"
iConcept Press Ltd.,https://www.iconceptpress.com/,,"June 28, 2021"
ICTACT Journal,http://www.ictactjournals.in/index.aspx,200.0,"June 28, 2021"
Id Press / ID Design,http://www.id-press.eu/,301.0,"June 28, 2021"
IERI & PRESS,http://www.ieripress.com/,200.0,"June 28, 2021"
IGM Publication,http://igmpublication.org/index.html,406.0,"June 28, 2021"
IIARD Publication Company,http://www.iiardonline.org/,301.0,"June 28, 2021"
iJARS Group,http://www.ijarsgroup.com/,,"June 28, 2021"
Ijbsse.org,http://ijbsse.org/,404.0,"June 28, 2021"
ijManager – Online Journal Management,http://www.ijmanager.org/,200.0,"June 28, 2021"
IJRCM,http://ijrcm.org.in/,406.0,"June 28, 2021"
IMED Research Publications,http://www.ijmhr.org/index.html,406.0,"June 28, 2021"
iMedPharm,http://www.imedpharm.com/,200.0,"June 28, 2021"
iMed.pub,http://imed.pub/,200.0,"June 28, 2021"
Impact Journals,http://www.impactjournals.com/,301.0,"June 28, 2021"
Impact Journals,http://www.impactjournals.us/index.php,200.0,"June 28, 2021"
Imperial Journals,http://www.imperialjournals.com/,200.0,"June 28, 2021"
Imprints Open Access,http://imprintsonline.org/index.php,,"June 28, 2021"
Indian Academicians and Researchers Association,http://iaraedu.com/,200.0,"June 28, 2021"
Indian Society for Education and Environment,http://www.iseeadyar.org/,301.0,"June 28, 2021"
IndianResearchJournals.Com,http://indianresearchjournals.com/Default.aspx,200.0,"June 28, 2021"
"Indus Foundation for Education, Research & Social Welfare",http://www.indusedu.org/,406.0,"June 28, 2021"
Infinity Press,http://infinitypress.info/publisher/,200.0,"June 28, 2021"
infofacility,http://www.infofacility.com/journals,301.0,"June 28, 2021"
Infonomics Society,http://infonomics-society.org/,301.0,"June 28, 2021"
Inforesights Publishing,http://inforesights.com/,200.0,"June 28, 2021"
Informatics Journals,http://www.informaticsjournals.com/,200.0,"June 28, 2021"
Information Engineering Research Institute,http://www.ier-institute.org/index.htm,,"June 28, 2021"
Ingenious Enterprises International,http://ingenin.org/,200.0,"June 28, 2021"
Innovare Academic Sciences,http://innovareacademics.in/,302.0,"June 28, 2021"
Innovational Publishers,http://www.innovationalpublishers.com/,200.0,"June 28, 2021"
Innovative Journals,http://www.innovativejournal.in/,406.0,"June 28, 2021"
Innovative Publication,http://www.innovativepublication.com/,200.0,"June 28, 2021"
Innovative Space of Scientific Research,http://www.issr-journals.org/,200.0,"June 28, 2021"
Innovinc,http://innovinc.org/,301.0,"June 28, 2021"
INPRESSCO,http://inpressco.com/,406.0,"June 28, 2021"
INREWI,http://www.inrewi.com/home,200.0,"June 28, 2021"
Ishaan Publishing House,http://www.iphsci.com/index.html,200.0,"June 28, 2021"
Insight Core,http://www.insightcore.com/,200.0,"June 28, 2021"
Insight Knowledge,http://insightknowledge.co.uk/index.php,301.0,"June 28, 2021"
here,https://insightknowledge.org/,200.0,"June 28, 2021"
Insight Medical Publishing,http://imedpub.com/,301.0,"June 28, 2021"
Instaci,http://www.instascijournals.info/index.php,406.0,"June 28, 2021"
The Institute for Business and Finance Research,http://www.theibfr.com/,301.0,"June 28, 2021"
Institute for Research and Development India,http://www.irdindia.in/,200.0,"June 28, 2021"
Institute of Advanced Scientific Research,http://www.i-asr.com/journals.aspx,200.0,"June 28, 2021"
Institute of Doctors Engineers and Scientists,http://www.theides.org/,200.0,"June 28, 2021"
Institute of Electronic & Information Technology,http://www.ieit-web.org/apscj/editorialboard.html,301.0,"June 28, 2021"
Institute of Integrative Omics and Applied Biotechnology,http://iioab.webs.com/researchandpublications.htm,301.0,"June 28, 2021"
Institute of Language and Communication Studies,http://www.inlcs.org/,301.0,"June 28, 2021"
Institute of Research Advances,http://www.research-advances.org/,301.0,"June 28, 2021"
Institute of Research and Journals,http://iraj.in/index.php,200.0,"June 28, 2021"
Institute of Research Engineers and Doctors ,http://www.theired.org/,301.0,"June 28, 2021"
Institute of Research Engineers and Scientists,http://theires.org/,200.0,"June 28, 2021"
Institute of Research In Engineering and Technology,http://www.iret.co.in/index.html,,"June 28, 2021"
Institute of Strategic and International Studies,http://www.isisworld.org/,200.0,"June 28, 2021"
InTechOpen ,http://www.intechweb.org/,301.0,"June 28, 2021"
Mirror site,http://www.intechopen.com/,301.0,"June 28, 2021"
transferred to SAGE,https://uk.sagepub.com/en-gb/eur/InTech,200.0,"June 28, 2021"
Integrated Academic Journals,http://www.intergratedjournals.org/,403.0,"June 28, 2021"
Integrated Intelligent Research,http://iirpublications.com/index.php,301.0,"June 28, 2021"
Integrated Publishing Association,http://www.ipublishing.co.in/,,"June 28, 2021"
Integrated Science Publications,http://indianscience.in/pubs/journals/,301.0,"June 28, 2021"
Intellectual Archive,http://www.intellectualarchive.com/,200.0,"June 28, 2021"
Intercontinental Management Research Review,http://icmrr.org/index.html,200.0,"June 28, 2021"
Interlink Continental Journals,http://icjpublishers.org/index.php,500.0,"June 28, 2021"
Intermedcentral,http://www.intermedcentral.hk/,404.0,"June 28, 2021"
International Academic Journals,http://www.inacj.com/,200.0,"June 28, 2021"
International Academic Publishing House,http://www.iaph.in/,406.0,"June 28, 2021"
International Academy for Advancement of Business Research,http://www.iaabr.com/,200.0,"June 28, 2021"
International Academy for Science & Technology Education and Research,http://www.iaster.com/index.php,,"June 28, 2021"
"International Academy of Arts, Science & Technology",http://iaast.org/,200.0,"June 28, 2021"
International Academy of Business,http://www.intl-academy.org/index.htm,404.0,"June 28, 2021"
International Academy of Business & Economics,http://www.iabe.org/,302.0,"June 28, 2021"
International Academy of Computer & IT Engineering,http://iacite.org/,301.0,"June 28, 2021"
International Academy of Ecology and Environmental Sciences ,http://www.iaees.org/,200.0,"June 28, 2021"
International Academy of Science and Higher Education ,http://iashe.eu/en/periodicals-journals-academy,,"June 28, 2021"
"International Academy of Science, Engineering and Technology",http://www.iaset.us/index.php,200.0,"June 28, 2021"
"International Academy of Science, Engineering and Technology",http://international-aset.com/index.html,302.0,"June 28, 2021"
"International Academy of Science, Technology, Engineering and Management",http://iastem.org/,200.0,"June 28, 2021"
International Academy Publishing,http://www.iap.org/,200.0,"June 28, 2021"
"The International Academy, Research and Industry Association",http://www.iaria.org/,200.0,"June 28, 2021"
International Advances for Research,http://www.intlafr.com/index.html,302.0,"June 28, 2021"
"International Agency for Development of Culture, Education and Science",http://iadces.com/,301.0,"June 28, 2021"
International Association for Academians,http://www.academians.org/,406.0,"June 28, 2021"
International Association for Engineering & Technology,http://www.iaet.net/,302.0,"June 28, 2021"
International Association for Engineering and Management Education,http://www.iaeme.com/about.asp,301.0,"June 28, 2021"
"International Association for Information, Culture, Human and Industry Technology",http://www.aicit.org/publications.html,,"June 28, 2021"
International Association of Computer Science and Information Technology,http://www.iacsit.org/,200.0,"June 28, 2021"
International Association of Advances in Engineering and Technology,http://iaaet.org/,200.0,"June 28, 2021"
International Association of Engineering & Technology Researchers,http://iaetr.org/,302.0,"June 28, 2021"
International Association of Journals & Conferences,http://www.iajc.org/overview.html,301.0,"June 28, 2021"
International Association of Scientific Innovation and Research,http://iasir.net/index.html,200.0,"June 28, 2021"
International Association of Technology Education & Industry,http://iatei.org/,301.0,"June 28, 2021"
International Bauhaus Science Press,http://www.bhssci.com/,200.0,"June 28, 2021"
International Center for Business Research,http://icbr.net/,301.0,"June 28, 2021"
International Centre for Integrated Development Research,http://www.icidr.org/index.php,403.0,"June 28, 2021"
International Centre of Culture Inventory,http://www.icoci.org/,301.0,"June 28, 2021"
International Computer Science and Engineering Society,http://www.i-cses.com/,200.0,"June 28, 2021"
International Conference on Computer Science and Engineering,http://www.icgst.com/,200.0,"June 28, 2021"
International Digital Organization for Scientific Information,http://idosi.org/index.htm,,"June 28, 2021"
International Economics Development and Research Center,http://www.iedrc.org/,200.0,"June 28, 2021"
International Education Research Foundation,http://www.ierfinfo.com/,,"June 28, 2021"
International Educative Research Foundation And Publisher,http://www.publisher.ijier.net/,,"June 28, 2021"
International eJournals,http://internationalejournals.com/,301.0,"June 28, 2021"
International Formulae Group,http://www.ifgdg.org/,301.0,"June 28, 2021"
International Forum of Researchers Students and Academician,http://www.ifrsa.org/,408.0,"June 28, 2021"
International Foundation for Modern Education and Scientific Research,http://infomesr.org/en/home,301.0,"June 28, 2021"
International Foundation for Research and Development,http://www.ifrnd.org/,301.0,"June 28, 2021"
International House for Academic Scientific Research,http://www.ihasr.org/,200.0,"June 28, 2021"
International Indexed Refereed Research Journal,http://www.ssmrae.com/,200.0,"June 28, 2021"
International Information Institute,http://www.information-iii.org/,200.0,"June 28, 2021"
"International Institute for Private, Commercial and Competition Law",http://iipccl.org/,200.0,"June 28, 2021"
"International Institute for Science, Technology and Education",http://www.iiste.org/Journals/,301.0,"June 28, 2021"
International Institute of Engineers,http://www.iieng.org/journals.php,,"June 28, 2021"
International Institute of Engineers & Researchers,http://theiier.org/Conference/Singapore/1/ICSTEM/publication.php,404.0,"June 28, 2021"
here,http://theiier.org/,200.0,"June 28, 2021"
International Institute of Informatics and Systemics,http://www.iiis.org/,200.0,"June 28, 2021"
International Institute of Science & Industry Research,http://www.iisir.org/,301.0,"June 28, 2021"
International Invention Journals,http://internationalinventjournals.org/index.html,,"June 28, 2021"
International Journal of College & University,http://ijcu.us/,,"June 28, 2021"
International Journal of Research & Development Organisation,http://www.ijrdo.org/,406.0,"June 28, 2021"
International Journal Publishers Group,http://www.ijpg.org/,403.0,"June 28, 2021"
The International Journal Research Publications,http://www.theinternationaljournal.org/ojs/index1.htm,200.0,"June 28, 2021"
International Journals,https://ijddmr.wordpress.com/,410.0,"June 28, 2021"
International Journals.co.in,http://www.internationaljournals.co.in/titles.aspx,301.0,"June 28, 2021"
International Journals for Research,http://internationaljournalsforresearch.com/index.php,406.0,"June 28, 2021"
International Journals for Research,http://ijrgroup.com/,302.0,"June 28, 2021"
International Journals for Researchers,http://www.ijronline.com/,200.0,"June 28, 2021"
International Journal of Academic Research,http://www.eu-print.org/ilk.php,302.0,"June 28, 2021"
International Journals of Engineering & Sciences,http://www.ijens.org/,200.0,"June 28, 2021"
International Journals of Multi Dimensional Research,http://www.ijmr.net.in/,200.0,"June 28, 2021"
International Journals of Multidisciplinary Research Academy,http://www.ijmra.us/,301.0,"June 28, 2021"
International Journals of N&N Global Technology,http://www.ijnngt.org/index.php,403.0,"June 28, 2021"
International Journals of Research,http://intjr.com/index.php,,"June 28, 2021"
International Journals of Research Papers,http://gssrr.org/,302.0,"June 28, 2021"
International Journals of Sciences and High Technologies,http://ijsht-journals.org/,301.0,"June 28, 2021"
International Journals of Scientific Knowledge,http://www.ijsk.org/,200.0,"June 28, 2021"
International Journals of Scientific Research Publications,http://www.ijsrpub.com/,200.0,"June 28, 2021"
International Journals of Scientific Research,http://ijscience.com/default.htm,403.0,"June 28, 2021"
International Knowledge Press,http://www.ikpresse.com/,302.0,"June 28, 2021"
here,https://www.ikppress.org/,200.0,"June 28, 2021"
International Network for Applied Sciences and Technology,http://www.inast.org/,301.0,"June 28, 2021"
International Network for Natural Sciences,http://www.innspub.net/,301.0,"June 28, 2021"
International Network for Scientific & Industrial Information,http://insii.com/index.php,301.0,"June 28, 2021"
International Online Knowledge Services Provider,http://www.ioksp.com/index.html,400.0,"June 28, 2021"
International Online Medical Council,http://www.iomcworld.com/publications.htm,,"June 28, 2021"
International Organization Center of Academic Research,http://www.ocerint.org/index.php/homepage,200.0,"June 28, 2021"
International Organization of Scientific Invention,http://iosi.in/,,"June 28, 2021"
International Organization of Scientific Research,http://iosrjournals.org/index.html,200.0,"June 28, 2021"
International Organization of Scientific Research and Development,http://iosrd.org/,301.0,"June 28, 2021"
International Postgraduate Network,http://www.internationalpostgraduatenetwork.org/,200.0,"June 28, 2021"
International Publisher & C.O,http://ipco-co.com/,200.0,"June 28, 2021"
International Publisher for Advanced Scientific Journals,http://ipasj.org/index.htm,301.0,"June 28, 2021"
"International Recognition Multidisciplinary Research Journals, Monthly Publish",http://lsrj.in/,200.0,"June 28, 2021"
International Recognition Research Journals,http://www.lsrj.in/,200.0,"June 28, 2021"
"International Research Association of Computer Science, & Technology ",http://www.iracst.org/home.htm,200.0,"June 28, 2021"
International Research E-Journals,http://www.oiirj.org/,301.0,"June 28, 2021"
International Research Group,http://www.irgjournals.org/,200.0,"June 28, 2021"
International Research Journals,http://resjournals.com/,301.0,"June 28, 2021"
International Research Journals ,http://www.interesjournals.org/,301.0,"June 28, 2021"
International Research Organization of Computer Science,http://www.irocsjournals.org/irocs/home.php,,"June 28, 2021"
International Research Publication House,http://www.irphouse.com/,200.0,"June 28, 2021"
International Research Society For Promotion of Science,http://www.inposo.org/,301.0,"June 28, 2021"
International Scholarly Open Access Research,http://internationaljournalofresearch.org/,301.0,"June 28, 2021"
here,http://www.isoar.in/,404.0,"June 28, 2021"
Edupedia Publications,https://edupediapublications.org/,,"June 28, 2021"
International Scholars Journals,http://internationalscholarsjournals.org/,301.0,"June 28, 2021"
International Science & Research Journals,http://www.isrjournals.org/,200.0,"June 28, 2021"
International Science and Medical Journals,http://www.isamedjournals.com/,301.0,"June 28, 2021"
International Science Community Association,http://www.isca.in/,302.0,"June 28, 2021"
International Scientific Academic Corporation,http://isacorporation.org.in/,,"June 28, 2021"
International Scientific Academy of Engineering & Technology,http://www.isaet.org/,406.0,"June 28, 2021"
International Scientific Engineering and Research Publications,http://iserp.org/,301.0,"June 28, 2021"
International Scientific Invention Journals,http://isij.in/,406.0,"June 28, 2021"
International Scientific Publications,http://www.scientific-publications.net/,301.0,"June 28, 2021"
"International Scientific Research Organization for Science, Engineering and Technology",http://www.isroset.org/,406.0,"June 28, 2021"
International Scientific Research Organization Journals,http://isroj.net/index.php?menu=home,200.0,"June 28, 2021"
International Skill Research Journals,http://acjournal.in/,302.0,"June 28, 2021"
International Society for Engineering Research and Development,http://www.iserd.co/,200.0,"June 28, 2021"
International Society for Engineers and Researchers,http://iser.co/,200.0,"June 28, 2021"
International Society for green.sustainable engineering and management,http://isgsemjournal.blogspot.com/,200.0,"June 28, 2021"
International Society for Zoological Research,http://iszr.org/Jrs/index.php/index/index,301.0,"June 28, 2021"
International Society of Thesis Publication,http://www.istp.org.in/,,"June 28, 2021"
International Society of Universal Research in Sciences,http://www.isurs.org/,301.0,"June 28, 2021"
International Technology Innovation,http://theiti.net/,,"June 28, 2021"
InternationalJournals.co.in,http://internationaljournals.co.in/,301.0,"June 28, 2021"
Internet Scientific Publications,http://www.ispub.com/,301.0,"June 28, 2021"
Interscience Journals,http://interscience.org.uk/,406.0,"June 28, 2021"
Interscience Open Access Journals,http://www.interscience.in/,301.0,"June 28, 2021"
Inter-USE,http://inter-use.com/,200.0,"June 28, 2021"
Intuition Journals,http://intuitionjournals.org/,200.0,"June 28, 2021"
Invention Journals,http://inventionjournals.org/,200.0,"June 28, 2021"
IORE International,http://www.ioreinternational.org/,404.0,"June 28, 2021"
IOS Publishing,http://www.iospublishing.org/,301.0,"June 28, 2021"
International Organization of Scientific Research,http://iosrjournals.org/index.html,200.0,"June 28, 2021"
iProbe,https://www.iprobegrp.com/,,"June 28, 2021"
Ira Publications,http://www.irapub.com/,,"June 28, 2021"
IRED International Journals,http://theired.org/organizer.html,301.0,"June 28, 2021"
IRO Journals,http://irojournals.com/index.html,302.0,"June 28, 2021"
IROSSS,http://www.irosss.org/,200.0,"June 28, 2021"
Isaac Scientific Publishing,http://www.isaacpub.org/Home.aspx,200.0,"June 28, 2021"
iSER Publications,http://iserjournals.com/,301.0,"June 28, 2021"
Ishitv Technologies,http://ishitvtech.in/#,406.0,"June 28, 2021"
ISISnet,http://www.isisn.org/,403.0,"June 28, 2021"
Islamic World Network for Environmental Science and Technology,http://www.iwnest.com/index.html,301.0,"June 28, 2021"
ISPACS,http://ispacs.com/,,"June 28, 2021"
Ivy Union Publishing,http://ivyunion.org/,200.0,"June 28, 2021"
Jabalpur Management Association,http://jabalpurmanagementassociation.co.in/Journals.aspx,,"June 28, 2021"
Jacobs Publishers,http://www.jacobspublishers.com/index.php,200.0,"June 28, 2021"
JACS Directory,http://jacsdirectory.com/jacs/index.php,301.0,"June 28, 2021"
Jaypee Journals,http://jaypeejournals.com/,301.0,"June 28, 2021"
JET Publishing,http://www.jetpublishing.org/index.html,,"June 28, 2021"
Journals of Scientifics R&D,http://journals-of-scientifcs-rd.com/,200.0,"June 28, 2021"
Joseph Publishing Group,http://www.josephpublishinggroup.com/,,"June 28, 2021"
Journal Dynamics,http://www.journaldynamics.org/,500.0,"June 28, 2021"
Journal Issues,http://www.journalissues.org/index.php,301.0,"June 28, 2021"
Journal Network,http://www.journalnetwork.org/,200.0,"June 28, 2021"
Journal of Comprehensive Research,http://jupapadoc.startlogic.com/compresearch/,404.0,"June 28, 2021"
Journal of Harmonized Research Publications,http://www.johronline.com/,301.0,"June 28, 2021"
Journal of The International Association of Advanced Technology and Science,http://www.jiaats.com/index.php,406.0,"June 28, 2021"
Journals Club & Co.,https://journalsclub.com/,301.0,"June 28, 2021"
Journals Pub,http://www.journalspub.com/,301.0,"June 28, 2021"
JournalsBank,http://www.journalsbank.com/,302.0,"June 28, 2021"
JScholar Journals,http://www.jscholaronline.org/list-of-journals.php,200.0,"June 28, 2021"
JSciMed Central,http://www.jscimedcentral.com/,200.0,"June 28, 2021"
July Press,http://julypress.com/,200.0,"June 28, 2021"
Juniper Publishers,http://juniperpublishers.com/,301.0,"June 28, 2021"
Jyoti Academic Press,http://jyotiacademicpress.net/,200.0,"June 28, 2021"
KAAV Publications,http://www.kaavpublications.org/,406.0,"June 28, 2021"
Kaleidoscope Journals,http://www.kjournals.org/,301.0,"June 28, 2021"
KambohWell Publisher Enterprises,http://www.kwpublisher.com/,301.0,"June 28, 2021"
Kamla Raj Enterprises,http://www.krepublishers.com/KRE-New-J/index.html,200.0,"June 28, 2021"
KEI Journals,http://www.journals.ke-i.org/index.php/index/index,301.0,"June 28, 2021"
KEJA Publications,http://www.kejapub.com/,200.0,"June 28, 2021"
Kenkyu Group,http://www.kenkyuonline.org/,,"June 28, 2021"
Key Research Journals,http://www.keyresearchjournals.org/,403.0,"June 28, 2021"
Kiban Research Publications,http://kibanresearchpublications.com/index.html,406.0,"June 28, 2021"
Kindi Publication,http://www.kindipublication.com/home.html,403.0,"June 28, 2021"
Knowledge Publishing Printing & Distribution House,http://www.knowledgepublishinghouse.com/index.html,200.0,"June 28, 2021"
Knowledgebase Publishers,http://www.knowledgebasepublishers.org/,200.0,"June 28, 2021"
KnowledgeCuddle Publication,http://www.knowledgecuddle.com/,406.0,"June 28, 2021"
KnowledgesPublisher,http://www.knowledgespublisher.com/,,"June 28, 2021"
Knowledgia Scientific,http://www.knowledgia.net/,,"June 28, 2021"
Kogaion Publishing Center,http://euacademic.org/,200.0,"June 28, 2021"
Kowsar Publishing,http://kowsarpub.com/en/,301.0,"June 28, 2021"
Kozmenko Science Publishing,http://www.kozmenkopublishing.com/,301.0,"June 28, 2021"
Krishi Sanskriti,http://www.krishisanskriti.org/Jounrals.php?title=Journals,406.0,"June 28, 2021"
KSP Journals,http://kspjournals.org/,200.0,"June 28, 2021"
KY Publications,http://www.kypublications.com/,200.0,"June 28, 2021"
Ladder Publishing House,http://www.ladderpublishers.org/,,"June 28, 2021"
Landmark Research Journals,http://www.landmarkresearchjournals.org/lrjbme/index.php,301.0,"June 28, 2021"
LAR,http://www.thelar.org/,500.0,"June 28, 2021"
Lawarence Press,http://lawarencepress.com/,406.0,"June 28, 2021"
Lecolink Research Journals,http://www.lecolinkresearchjournals.org/index.php,,"June 28, 2021"
Lectito Journals,http://www.lectitojournals.com/,302.0,"June 28, 2021"
Leena & Luna International,http://www.ajssh.leena-luna.co.jp/,200.0,"June 28, 2021"
Lexis Publisher,http://lexispublisher.com/index.html,200.0,"June 28, 2021"
Library of Academic Resources,http://thelar.ca/,200.0,"June 28, 2021"
Lifescience Global,http://www.lifescienceglobal.com/,301.0,"June 28, 2021"
LifeSciFeed Ventures,http://www.lifescifeed.com/index.htm,301.0,"June 28, 2021"
Lighthouse Journal Publication,http://www.lighthousejournals.org/index.php,301.0,"June 28, 2021"
Literati Scientific and Publishers,http://literatipublishers.com/Journal/index.html,302.0,"June 28, 2021"
London Journals Press,http://journalspress.com/,301.0,"June 28, 2021"
Longbridge Publishing Company,http://www.lbrpublishing.com/,200.0,"June 28, 2021"
Look Academic Publishers,http://lookacademy.nl/,,"June 28, 2021"
Lorem Journals,http://loremjournals.com/index.php,302.0,"June 28, 2021"
Macoctagon Journals,http://www.macoctagonjournals.org/,,"June 28, 2021"
macroJournals,http://macrojournals.com/home,301.0,"June 28, 2021"
Macrothink Institute,http://www.macrothink.org/,302.0,"June 28, 2021"
MacroWorld,http://www.macroworldpub.com/,200.0,"June 28, 2021"
Madridge Publishers,http://madridge.org/,301.0,"June 28, 2021"
Mainspringer,http://mainspringer.com/pub_site/,404.0,"June 28, 2021"
Management Journals,http://www.managementjournals.org/index.php,200.0,"June 28, 2021"
Marsland Press,http://www.sciencepub.net/,406.0,"June 28, 2021"
Mary and Sam Research Academia,http://www.marynsam.co.uk/,,"June 28, 2021"
Maryland Institute of Research,http://miredu.org/,,"June 28, 2021"
MASAUM Network,http://www.masaumnet.com/,200.0,"June 28, 2021"
Mathews Open Access Journals,http://www.mathewsopenaccess.com/,301.0,"June 28, 2021"
Maxwell Scientific Organization,http://maxwellsci.com/jlist.php,406.0,"June 28, 2021"
MAYFEB Technology Development,http://www.mayfeb.com/OJS/,200.0,"June 28, 2021"
McMed International,http://mcmed.us/,406.0,"June 28, 2021"
Meas Publishing Ltd,http://measpublishing.co.uk/,200.0,"June 28, 2021"
MECS,http://www.mecs-press.org/,200.0,"June 28, 2021"
MedCrave,http://medcraveonline.com/,301.0,"June 28, 2021"
Medical science,http://www.ghrnet.org/index.php/index/index,200.0,"June 28, 2021"
Medical Science Journals,http://medical.sciencejournals.cc/,,"June 28, 2021"
Medip Academy,http://www.medipacademy.com/,301.0,"June 28, 2021"
Mediterranean Center of Social and Educational Research,http://mcser.org/,301.0,"June 28, 2021"
MEDNANO Publications,http://www.medtechnano.com/,200.0,"June 28, 2021"
Medwell Journals,http://www.medwelljournals.com/home.php,200.0,"June 28, 2021"
